Afrika	Afrique
Olivier Giroud	Olivier Giroud
Karim Benzema	Karim Benzema
Karelia	République de Carélie
Philippe Mexès	Philippe Mexès
Ottawa	Ottawa
Éric Abidal	Éric Abidal
Nicolas Anelka	Nicolas Anelka
Manitoba	Manitoba
Alberta	Alberta
Skocia e Re	Nouvelle-Écosse
Jerevani	Erevan
Końskowola	Końskowola
New Brunswick	Nouveau-Brunswick
Formula Një	Formule 1
Kolumbia Britanike	Colombie-Britannique
Ishulli i Princit Eduard	Île-du-Prince-Édouard
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Masashi Kishimoto	Masashi Kishimoto
2011	2011
2010	2010
2009	2009
Dioksidi i karbonit	Dioxyde de carbone
2013	2013
2014	2014
2015	2015
Toka e Re dhe Labradori	Terre-Neuve-et-Labrador
2008	2008
JavaScript	JavaScript
Territoret Veri-Perëndimore	Territoires du Nord-Ouest
Yukon	Yukon
2004	2004
Wikitravel	Wikitravel
Calcio Catania	Calcio Catane
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Verona	Vérone
Iqaluit	Iqaluit
1900	1900
1901	1901
A.C. Chievo Verona	Associazione Calcio Chievo Vérone
François Mitterrand	François Mitterrand
Giuseppe Farina	Giuseppe Farina
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenca	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	Associazione Calcio Fiorentina
Html 5	HTML5
Lucius Annaeus Seneca	Sénèque
1908	1908
1909	1909
Whitehorse	Whitehorse
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
Juan Manuel Fangio	Juan Manuel Fangio
1996	1996
David Lynch	David Lynch
Genoa C.F.C.	Genoa Cricket and Football Club
1910	1910
1911	1911
1912	1912
Lajpcigu	Leipzig
1913	1913
Saint John's (Newfoundland dhe Labradori)	Saint-Jean de Terre-Neuve
1914	1914
1915	1915
Twin Peaks	Twin Peaks (série télévisée)
Alberto Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Nyrëmberg	Nuremberg
1999	1999
1917	1917
1918	1918
Ushqimi	Nourriture
Edmonton	Edmonton
Gjarpëri	Serpentes
Mike Hawthorn	Mike Hawthorn
Jacques Chirac	Jacques Chirac
Shpejtësia e dritës	Vitesse de la lumière
XML	Extensible Markup Language
Manhajmi	Mannheim
Seksi oral	Sexualité orale
Regina (Saskatchewan)	Regina
Jack Brabham	Jack Brabham
Charlottetown	Charlottetown
Viktoria (Kolumbia Britanike)	Victoria (Colombie-Britannique)
Winnipeg	Winnipeg
Fredericton	Fredericton
Halifax (Skocia e Re)	Halifax (Nouvelle-Écosse)
Goku	Son Goku (Dragon Ball)
Kebeku (qytet)	Québec (ville)
UTC-12	UTC−12:00
1 janar	1er janvier
2 janar	2 janvier
UTC-11	UTC−11:00
1920	1920
3 janar	3 janvier
1919	1919
Tacitus	Tacite
1921	1921
UTC-10	UTC−10:00
1922	1922
Lund	Lund (Suède)
4 janar	4 janvier
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Brezi asteroidal	Ceinture d'astéroïdes
Republika Socialiste Federale Sovjetike e Rusisë	République socialiste fédérative soviétique de Russie
Georges Pompidou	Georges Pompidou
Planeti xhuxh	Planète naine
5 janar	5 janvier
Malmö	Malmö
6 janar	6 janvier
Elektroni	Électron
7 janar	7 janvier
Nissedal	Nissedal
Kviteseid	Kviteseid
8 janar	8 janvier
Seljord	Seljord
9 janar	9 janvier
Tokke	Tokke
10 janar	10 janvier
Vinje	Vinje
11 janar	11 janvier
12 janar	12 janvier
Buzz Aldrin	Buzz Aldrin
Telemark (qark)	Comté de Telemark
13 janar	13 janvier
14 janar	14 janvier
15 janar	15 janvier
16 janar	16 janvier
Tom Hanks	Tom Hanks
17 janar	17 janvier
18 janar	18 janvier
19 janar	19 janvier
20 janar	20 janvier
Revolucioni industrial	Révolution industrielle
Benzeni	Benzène
Skien	Skien
21 janar	21 janvier
22 janar	22 janvier
23 janar	23 janvier
Perandoria Romake	Empire romain
24 janar	24 janvier
25 janar	25 janvier
Minsku	Minsk
26 janar	26 janvier
Microsoft	Microsoft
27 janar	27 janvier
28 janar	28 janvier
29 janar	29 janvier
30 janar	30 janvier
31 janar	31 janvier
Porsgrunn	Porsgrunn
Protoni	Proton
2 dhjetor	2 décembre
1 dhjetor	1er décembre
3 dhjetor	3 décembre
7 Dhjetor	7 décembre
5 dhjetor	5 décembre
8 Dhjetor	8 décembre
10 Dhjetor	10 décembre
6 dhjetor	6 décembre
9 Dhjetor	9 décembre
Pink Floyd	Pink Floyd
4 dhjetor	4 décembre
1 shkurt	1er février
2 shkurt	2 février
3 shkurt	3 février
Kurów	Kurów
4 shkurt	4 février
5 shkurt	5 février
6 shkurt	6 février
7 Shkurt	7 février
8 shkurt	8 février
9 shkurt	9 février
10 shkurt	10 février
Notodden	Notodden
Kimia	Chimie
Led Zeppelin	Led Zeppelin
14 shkurt	14 février
13 shkurt	13 février
15 shkurt	15 février
11 shkurt	11 février
12 shkurt	12 février
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 shkurt	19 février
17 shkurt	17 février
16 shkurt	16 février
18 shkurt	18 février
20 shkurt	20 février
Neutroni	Neutron
21 shkurt	21 février
22 shkurt	22 février
23 shkurt	23 février
Hjartdal	Hjartdal
24 shkurt	24 février
25 shkurt	25 février
26 shkurt	26 février
27	27
27 shkurt	27 février
28 shkurt	28 février
11 Dhjetor	11 décembre
29 shkurt	29 février
Tinn	Tinn
Drangedal	Drangedal
12 Dhjetor	12 décembre
Gjuha Programuese C Sharp	C sharp
Kragerø	Kragerø
Nome (Norvegjia)	Nome (Norvège)
Visual Basic	Visual Basic
13 Dhjetor	13 décembre
Sauherad	Sauherad
14 Dhjetor	14 décembre
15 Dhjetor	15 décembre
2 Mars	2 mars
3 Mars	3 mars
5 Mars	5 mars
1 Mars	1er mars
7 mars	7 mars
8 Mars	8 mars
4 Mars	4 mars
10 Mars	10 mars
11 Mars	11 mars
6 Mars	6 mars
13 Mars	13 mars
9 mars	9 mars
12 Mars	12 mars
15 mars	15 mars
14 Mars	14 mars
C++	C++
16 Dhjetor	16 décembre
17 Dhjetor	17 décembre
Kristiansand	Kristiansand
16 Mars	16 mars
17 Mars	17 mars
18 Mars	18 mars
19 Mars	19 mars
1989	1989
1988	1988
20 Mars	20 mars
1987	1987
1986	1986
1985	1985
1984	1984
21 Mars	21 mars
1983	1983
22 Mars	22 mars
1982	1982
1981	1981
18 Dhjetor	18 décembre
1980	1980
23 Mars	23 mars
Mogadishu	Mogadiscio
19 Dhjetor	19 décembre
24 Mars	24 mars
25 Mars	25 mars
20 Dhjetor	20 décembre
26 Mars	26 mars
27 Mars	27 mars
28 Mars	28 mars
29 Mars	29 mars
30 Mars	30 mars
31 Mars	31 mars
Nassau	Nassau (Bahamas)
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Lufta Tridhjetëvjeçare	Guerre de Trente Ans
Konrad Adenauer	Konrad Adenauer
Papa Benedikti XVI	Benoît XVI
15 Prill	15 avril
13 Prill	13 avril
12 Prill	12 avril
14 Prill	14 avril
11 Prill	11 avril
10 Prill	10 avril
8 Prill	8 avril
9 Prill	9 avril
7 Prill	7 avril
6 Prill	6 avril
5 Prill	5 avril
4 Prill	4 avril
3 Prill	3 avril
1 Prill	1er avril
2 Prill	2 avril
Teleskopi Hapësinor Hubble	Hubble (télescope spatial)
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Prill	16 avril
17 Prill	17 avril
18 Prill	18 avril
19 Prill	19 avril
20 Prill	20 avril
21 Prill	21 avril
22 Prill	22 avril
23 Prill	23 avril
24 Prill	24 avril
Gerhard Schröder	Gerhard Schröder
25 Prill	25 avril
26 Prill	26 avril
27 prill	27 avril
28 Prill	28 avril
29 Prill	29 avril
30 Prill	30 avril
Sateliti natyror	Satellite naturel
Joachim Gauck	Joachim Gauck
Automati nxënës	Apprentissage automatique
Christian Wulff	Christian Wulff
1 Maj	1er mai
2 Maj	2 mai
3 Maj	3 mai
4 Maj	4 mai
5 Maj	5 mai
Johannes Rau	Johannes Rau
6 Maj	6 mai
7 maj	7 mai
8 Maj	8 mai
9 Maj	9 mai
10 Maj	10 mai
11 Maj	11 mai
12 Maj	12 mai
13 Maj	13 mai
14 Maj	14 mai
15 Maj	15 mai
Roman Herzog	Roman Herzog
Richard von Weizsäcker	Richard von Weizsäcker
Walter Scheel	Walter Scheel
Gustav Heinemann	Gustav Heinemann
16 Maj	16 mai
17 Maj	17 mai
18 Maj	18 mai
19 Maj	19 mai
20 Maj	20 mai
21 Maj	21 mai
22 Maj	22 mai
23 Maj	23 mai
24 Maj	24 mai
25 maj	25 mai
26 Maj	26 mai
27 Maj	27 mai
28 Maj	28 mai
29 Maj	29 mai
30 Maj	30 mai
31 Maj	31 mai
Paul McCartney	Paul McCartney
21 Dhjetor	21 décembre
Papa Piu XII	Pie XII
S.S. Lazio	Società Sportiva Lazio
14 Qershor	14 juin
15 Qershor	15 juin
13 Qershor	13 juin
10 Qershor	10 juin
7 Qershor	7 juin
11 Qershor	11 juin
9 Qershor	9 juin
12 Qershor	12 juin
6 Qershor	6 juin
8 Qershor	8 juin
5 Qershor	5 juin
3 Qershor	3 juin
2 Qershor	2 juin
1 Qershor	1er juin
4 Qershor	4 juin
Ringo Starr	Ringo Starr
Napoli	Naples
22 Dhjetor	22 décembre
S.S.C. Napoli	SSC Naples
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Qershor	16 juin
Palermo	Palerme
30 Qershor	30 juin
29 Qershor	29 juin
28 Qershor	28 juin
26 Qershor	26 juin
25 Qershor	25 juin
22 Qershor	22 juin
27 Qershor	27 juin
24 Qershor	24 juin
20 Qershor	20 juin
23 Qershor	23 juin
19 Qershor	19 juin
18 Qershor	18 juin
21 Qershor	21 juin
17 Qershor	17 juin
Chuck Norris	Chuck Norris
U.S. Città di Palermo	Unione Sportiva Città di Palermo
23 Dhjetor	23 décembre
Bruce Willis	Bruce Willis
Parma	Parme
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Korrik	15 juillet
13 Korrik	13 juillet
12 Korrik	12 juillet
10 Korrik	10 juillet
9 Korrik	9 juillet
14 korrik	14 juillet
8 Korrik	8 juillet
Parma F.C.	Parme Football Club
7 Korrik	7 juillet
6 Korrik	6 juillet
5 Korrik	5 juillet
2 Korrik	2 juillet
4 Korrik	4 juillet
3 Korrik	3 juillet
1 Korrik	1er juillet
11 Korrik	11 juillet
Peskara	Pescara
24 Dhjetor	24 décembre
31 Korrik	31 juillet
30 Korrik	30 juillet
29 Korrik	29 juillet
28 Korrik	28 juillet
27 korrik	27 juillet
25 Korrik	25 juillet
24 Korrik	24 juillet
23 Korrik	23 juillet
26 Korrik	26 juillet
22 Korrik	22 juillet
19 Korrik	19 juillet
21 Korrik	21 juillet
20 Korrik	20 juillet
17 Korrik	17 juillet
18 Korrik	18 juillet
16 korrik	16 juillet
Futbolli	Football
Louis de Funès	Louis de Funès
A.S. Roma	Associazione Sportiva Roma
25 Dhjetor	25 décembre
Augsburg	Augsbourg
Jarosllav Hashek	Jaroslav Hašek
1963	1963
A.C. Siena	Robur Sienne
Lech Kaczyński	Lech Kaczyński
26 Dhjetor	26 décembre
Holokausti	Shoah
1962	1962
Gelzenkirheni	Gelsenkirchen
IPhone	IPhone
14 Gusht	14 août
15 Gusht	15 août
13 Gusht	13 août
12 Gusht	12 août
11 Gusht	11 août
10 Gusht	10 août
8 gusht	8 août
7 Gusht	7 août
9 Gusht	9 août
5 Gusht	5 août
4 Gusht	4 août
2 Gusht	2 août
3 Gusht	3 août
6 Gusht	6 août
1 Gusht	1er août
Vëllezërit Grim	Jacob et Wilhelm Grimm
IPad	IPad
Udinese Calcio	Udinese Calcio
27 Dhjetor	27 décembre
Madridi	Madrid
Nëndetësja	Sous-marin
16 Gusht	16 août
Coca-Cola	Coca-Cola
Hale (Sale)	Halle (Saxe-Anhalt)
29 Gusht	29 août
28 Gusht	28 août
30 Gusht	30 août
25 Gusht	25 août
26 Gusht	26 août
23 Gusht	23 août
27 Gusht	27 août
21 Gusht	21 août
20 Gusht	20 août
24 Gusht	24 août
18 Gusht	18 août
17 Gusht	17 août
22 Gusht	22 août
19 Gusht	19 août
31 Gusht	31 août
Michael Jackson	Michael Jackson
28 Dhjetor	28 décembre
Frajburgu	Fribourg-en-Brisgau
Afazia	Aphasie
Gripi	Grippe
Bogotá	Bogota
Lybeku	Lübeck
Brazilia	Brasilia
Marihuana	Cannabis (drogue)
15 Shtator	15 septembre
14 Shtator	14 septembre
13 Shtator	13 septembre
12 Shtator	12 septembre
8 Shtator	8 septembre
11 Shtator	11 septembre
7 Shtator	7 septembre
10 Shtator	10 septembre
5 Shtator	5 septembre
4 Shtator	4 septembre
9 Shtator	9 septembre
2 Shtator	2 septembre
6 Shtator	6 septembre
1 Shtator	1er septembre
3 Shtator	3 septembre
29 Dhjetor	29 décembre
Kaseli	Cassel (Hesse)
Aljeksandr Llukashenka	Alexandre Loukachenko
Lima	Lima
Gone with the Wind (film)	Autant en emporte le vent (film)
30 Shtator	30 septembre
29 Shtator	29 septembre
28 Shtator	28 septembre
27 Shtator	27 septembre
26 Shtator	26 septembre
25 Shtator	25 septembre
Santiago	Santiago
23 Shtator	23 septembre
22 shtator	22 septembre
24 Shtator	24 septembre
21 Shtator	21 septembre
20 Shtator	20 septembre
18 Shtator	18 septembre
17 Shtator	17 septembre
Republika Socialiste Sovjetike e Bjellorusisë	République socialiste soviétique de Biélorussie
19 Shtator	19 septembre
16 Shtator	16 septembre
Kuito	Quito
30 dhjetor	30 décembre
Ludwigshafen am Rhein	Ludwigshafen
31 dhjetor	31 décembre
1 tetor	1er octobre
15 tetor	15 octobre
12 tetor	12 octobre
10 tetor	10 octobre
14 tetor	14 octobre
9 tetor	9 octobre
8 tetor	8 octobre
13 tetor	13 octobre
7 tetor	7 octobre
11 tetor	11 octobre
6 tetor	6 octobre
4 tetor	4 octobre
5 tetor	5 octobre
3 tetor	3 octobre
2 tetor	2 octobre
Asunción	Asuncion
Dhia shtëpiake	Chèvre
31 tetor	31 octobre
30 tetor	30 octobre
29 tetor	29 octobre
28 tetor	28 octobre
26 tetor	26 octobre
25 tetor	25 octobre
24 tetor	24 octobre
27 tetor	27 octobre
22 tetor	22 octobre
23 tetor	23 octobre
20 tetor	20 octobre
21 tetor	21 octobre
19 tetor	19 octobre
17 tetor	17 octobre
16 tetor	16 octobre
18 tetor	18 octobre
Hajdelberg	Heidelberg
Darmshtadi	Darmstadt
Katedralja	Cathédrale
Liria	Liberté
15 Nëntor	15 novembre
14 Nëntor	14 novembre
13 Nëntor	13 novembre
12 Nëntor	12 novembre
11 Nëntor	11 novembre
10 Nëntor	10 novembre
7 Nëntor	7 novembre
8 Nëntor	8 novembre
9 Nëntor	9 novembre
6 Nëntor	6 novembre
5 Nëntor	5 novembre
4 Nëntor	4 novembre
3 Nëntor	3 novembre
2 nëntor	2 novembre
1 Nëntor	1er novembre
Würzburg	Wurtzbourg
Qarku i Herzogtum Lauenburg	Arrondissement du duché de Lauenbourg
ICarly	ICarly
30 Nëntor	30 novembre
29 Nëntor	29 novembre
28 Nëntor	28 novembre
27 Nëntor	27 novembre
26 Nëntor	26 novembre
25 Nëntor	25 novembre
23 Nëntor	23 novembre
24 Nëntor	24 novembre
21 Nëntor	21 novembre
20 Nëntor	20 novembre
22 Nëntor	22 novembre
19 Nëntor	19 novembre
18 Nëntor	18 novembre
17 Nëntor	17 novembre
16 Nëntor	16 novembre
Helgoland	Heligoland
Belmopan	Belmopan
Karli i Madh	Charlemagne
Punk rock	Punk rock
Ain	Ain (département)
Aisne	Aisne (département)
Koblenci	Coblence
San Salvadori	San Salvador (Salvador)
Phil Hill	Phil Hill
Allier	Allier (département)
Canberra	Canberra
Hautes-Alpes	Hautes-Alpes
Graham Hill	Graham Hill
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Triri	Trèves (Allemagne)
Alpes-Maritimes	Alpes-Maritimes
Lumi Hudson	Fleuve Hudson
Ngjyra e kuqe	Rouge
Ardèche	Ardèche (département)
Jenë	Iéna
Ardennes (departament)	Ardennes (département)
Ganimedi (hënë)	Ganymède (lune)
Ariège	Ariège (département)
Jackie Stewart	Jackie Stewart
Aube	Aube (département)
Zjarri	Feu
Fotoni	Photon
Aude	Aude (département)
Aveyron	Aveyron (département)
Uellsi i Ri Jugor	Nouvelle-Galles du Sud
Bouches-du-Rhône	Bouches-du-Rhône
Calvados (departament)	Calvados (département)
Cantal	Cantal (département)
Charente	Charente (département)
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher (departament)	Cher (département)
George Orwell	George Orwell
Amelia Earhart	Amelia Earhart
Aosta	Aoste
Zara	Zadar
Nili	Nil
Ancona	Ancône
Vega (Norvegjia)	Véga
Peruxhia	Pérouse
Xhindi	Djinn
L'Aquila	L'Aquila
Sumatra	Sumatra
Lumi Kongo	Congo (fleuve)
Bari (Itali)	Bari
Potenca	Potenza
Shibeniku	Šibenik
Kometa	Comète
Algier	Alger
Tunis	Tunis
Rede Globo	Rede Globo
Komuna Krrabë	Krrabë
Teherani	Téhéran
Karlovac	Karlovac
Addis Abeba	Addis-Abeba
Xhakarta	Jakarta
Ankaraja	Ankara
Asmara	Asmara
Nouakchott	Nouakchott
Riadi	Riyad
1961	1961
Bamako	Bamako
Këmba (njësi matëse)	Pied (unité)
Beogradi	Belgrade
Konakri	Conakry
Adigjeja	Adyguée
Kategoria:Stampa	Catégorie:Espace Modèle
Kantoni Bourg	Canton de Bourg
Gera	Gera
1960	1960
Kaizerslauterni	Kaiserslautern
Kategoria:Stampa sipas temës	Catégorie:Modèle par thème
Akra	Accra
Damasku	Damas
Guajana Franceze	Guyane
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Ouagadougou
Amazoni (lum)	Amazone (fleuve)
Abuja	Abuja
Porto Novo	Porto-Novo
Amani	Amman
Kategoria:Stampa sportesh	Catégorie:Modèle sport
George Sand	George Sand
Bejruti	Beyrouth
Kategoria:Stampa shkencë	Catégorie:Modèle science
Brazzaville	Brazzaville
Kategoria:Stampa shtetesh	Catégorie:Modèle par pays
Nikosia	Nicosie
Doha	Doha
Asteroidet	Astéroïde
Dodoma	Dodoma
Nairobi	Nairobi
Gieseni	Giessen (Allemagne)
Kategoria:Stampa gjeografike	Catégorie:Modèle géographique
Manama	Manama
Amazon.com	Amazon.com
Zënia e Diellit (Eklipsi)	Éclipse solaire
Luanda	Luanda
Albert II i Belgëve	Albert II (roi des Belges)
Sistemi binar	Système binaire
Shkolla	École
Antananarivo	Antananarivo
Universiteti	Université
Gaborone	Gaborone
Lyneburgu	Lunebourg
Harare	Harare
Pretoria	Pretoria
Pingpong	Tennis de table
Wikipedia:Livadhi	Wikipédia:Bac à sable
Aschaffenburg	Aschaffenbourg
Galaktikat Lokale	Groupe local
Shtëpia	Maison
Laptopi	Ordinateur portable
Harduer kompjuterik	Matériel informatique
Algjebra	Algèbre
Baskia	Pays basque (communauté autonome)
Anatomia e njeriut	Anatomie humaine
Harta	Carte géographique
Lumi	Rivière
Osasco	Osasco (Brésil)
36 p.e.s.	36 av. J.-C.
20 p.e.s.	20 av. J.-C.
40 p.e.s.	40 av. J.-C.
39 p.e.s.	39 av. J.-C.
37 p.e.s.	37 av. J.-C.
Eschweiler	Eschweiler (Allemagne)
22 p.e.s.	22 av. J.-C.
Amoniaku	Ammoniac
38 p.e.s.	38 av. J.-C.
Kepi i shpresës së mirë	Cap de Bonne-Espérance
Glasgow	Glasgow
28 p.e.s.	28 av. J.-C.
18 p.e.s.	18 av. J.-C.
15 p.e.s.	15 av. J.-C.
Need for speed shift	Need for Speed: Shift
33 p.e.s.	33 av. J.-C.
Chris Rock	Chris Rock
Acidi sulfurik	Acide sulfurique
30 p.e.s.	30 av. J.-C.
Liqeni i Bodenit	Lac de Constance
Lui Aragoni	Louis Aragon
12 p.e.s.	12 av. J.-C.
Aeroporti Dong Hoi	Aéroport de Đồng Hới
45 p.e.s.	45 av. J.-C.
Vetclar	Wetzlar
46 p.e.s.	46 av. J.-C.
Autobiografia	Autobiographie
Luzern	Lucerne
41 p.e.s.	41 av. J.-C.
49 p.e.s.	49 av. J.-C.
42 p.e.s.	42 av. J.-C.
Felix Baumgartner	Felix Baumgartner
Schwarzwald	Forêt-Noire
25 p.e.s.	25 av. J.-C.
47 p.e.s.	47 av. J.-C.
10 p.e.s.	10 av. J.-C.
Teleskopi	Télescope
Emmen	Emmen (Lucerne)
Unioni i Kombeve të Amerikës Jugore	Union des nations sud-américaines
Miley Cyrus	Miley Cyrus
Mercosur	Marché commun du Sud
Investimi	Investissement
Pjer Abelardi	Pierre Abélard
Kartela grafike	Carte graphique
Gjuhët botërore	Liste des langues par nombre de locuteurs natifs
Pllaka amë	Carte mère
Curitiba	Curitiba
IFFHS	International Federation of Football History & Statistics
Ketri i kuq	Écureuil roux
Ish-kontinent	Pangée
Afrika perëndimore	Afrique de l'Ouest
Eiger	Eiger
Kategoria:1888	Catégorie:1888
USB flash drive	Clé USB
Hard disk	Disque dur
Papa Piu VIII	Pie VIII
Papa Benedikti XV	Benoît XV
Franz Beckenbauer	Franz Beckenbauer
Joachim Löw	Joachim Löw
Peter Jackson	Peter Jackson
Kategoria:Sovjetikë	Catégorie:Personnalité soviétique
Ura e Bosforit	Pont du Bosphore
Optical disc drive	Graveur de disque optique
Mitt Romney	Mitt Romney
Kategoria:Tunizianë	Catégorie:Personnalité tunisienne
Victorious	Victorious (série télévisée)
Jonathan Winters	Jonathan Winters
Daniel Craig	Daniel Craig
Malet Kaskade	Chaîne des Cascades
Sean Connery	Sean Connery
Flamuri i Ishujve Faroe	Drapeau des îles Féroé
Plani Marshall	Plan Marshall
Anne Frank	Anne Frank
CouchSurfing	CouchSurfing
Raúl Albiol	Raúl Albiol
Stampa:Harta Turqia	Modèle:Géolocalisation/Turquie
Konfuci	Confucius
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Kategoria:Matematikë	Catégorie:Mathématiques
Kategoria:Gjuhët artificiale	Catégorie:Langue construite
Gjuha aimare	Aymara
Ishujt Faroe	Îles Féroé
Flamuri i Qipros	Drapeau de Chypre
Barbara Streisand	Barbra Streisand
Bali	Bali
Pula (Kroaci)	Pula
Shën Elena	Mont Saint Helens
Slavonski Brod	Slavonski Brod
107 p.e.s.	107 av. J.-C.
Rilindja	Renaissance
Claude Debussy	Claude Debussy
143 p.e.s.	143 av. J.-C.
C/2006 P1	C/2006 P1 (McNaught)
126 p.e.s.	126 av. J.-C.
116 p.e.s.	116 av. J.-C.
136 p.e.s.	136 av. J.-C.
113 p.e.s.	113 av. J.-C.
Roraima-Tepui	Mont Roraima
140 p.e.s.	140 av. J.-C.
150 p.e.s.	150 av. J.-C.
Kategoria:Lindje 1888	Catégorie:Naissance en 1888
130 p.e.s.	130 av. J.-C.
1488	1488
Euro	Euro
Dollari i Shteteve të Bashkuara	Dollar américain
Deti Mesdhe	Mer Méditerranée
Larry Page	Larry Page
Republika e Veneciës	République de Venise
Gjykata Evropiane e Drejtësisë	Cour de justice de l'Union européenne
Herman Melville	Herman Melville
Krishterimi	Christianisme
Stampa:Shtetet në Azi	Modèle:Palette Pays d'Asie
1004	1004
Muri i Berlinit	Mur de Berlin
Orizi	Riz
Baltimore	Baltimore
Celine Dion	Céline Dion
Kontinentët	Continent
Stampa:ALA	Modèle:Åland
Dagestani	Daguestan
Kryeqyteti	Capitale
Monzón	Monzón
Woerden	Woerden
Gjuha portugeze	Portugais
Muaji	Mois
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
Stampa:Portal	Modèle:Portail
1948	1948
Çeçenia	Tchétchénie
1949	1949
Almazán	Almazán
Huang Xianfan	Huang Xianfan
Kueçua (gjuhë)	Quechua
1956	1956
Stryn	Stryn
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
Riehen	Riehen
1947	1947
Hipokrati	Hippocrate
1944	1944
1952	1952
Diamanti	Diamant
Bill Gates	Bill Gates
Gjuha japoneze	Japonais
Enciklopedia	Encyclopédie
Disketa	Disquette
DVD	DVD
RAM	Mémoire vive
Faqja kryesore	Wikipédia:Accueil principal
Njësia qendrore e përpunimit	Processeur
1959	1959
Stampa:Artikulli i mirë	Modèle:Bon article
LaTeX	LaTeX
1957	1957
Rovinji	Rovinj
Router	Routeur
Rezistorët	Résistance (composant)
Kondensatori	Condensateur (électricité)
Poreč	Poreč
Induktori	Inducteur
Orenburg	Orenbourg
Transistori	Transistor
1214	1214
1215	1215
Bejsbolli	Baseball
Basketbolli	Basket-ball
1216	1216
1217	1217
1218	1218
David Bowie	David Bowie
Garat automobilistike	Compétition automobile
1219	1219
1220	1220
1221	1221
Novigrad	Novigrad (Istrie)
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
Hititët	Hittites
1227	1227
Zaprešić	Zaprešić
1228	1228
1229	1229
1230	1230
Lumi Chang Jiang	Yangzi Jiang
1231	1231
1232	1232
Varaždin	Varaždin
1233	1233
1234	1234
1235	1235
1236	1236
Siberia	Sibérie
1237	1237
Francisco Goya	Francisco de Goya
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Greta Garbo	Greta Garbo
Anemia	Anémie
Himalajet	Himalaya
Andet	Cordillère des Andes
Malet Shkëmbore	Montagnes Rocheuses
Çuvashia	Tchouvachie
Kaukazi	Géographie du Caucase
Bart Simpson	Bart Simpson
Tataristani	Tatarstan
1247	1247
1248	1248
Liqeni Kaspik	Mer Caspienne
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
Liqeni Viktoria	Lac Victoria
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
Liqeni i Bajkalit	Lac Baïkal
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Michelangelo Buonarroti	Michel-Ange
Pablo Picasso	Pablo Picasso
Raffael	Raphaël (peintre)
Rembrandt	Rembrandt
Mimar Sinani	Sinan
Andy Warhol	Andy Warhol
Frank Lloyd Wright	Frank Lloyd Wright
Modemi	Modem
Eminem	Eminem
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Koprivnica	Koprivnica (Koprivnica-Križevci)
Fra Angelico	Fra Angelico
Sandro Botticelli	Sandro Botticelli
