Aprika	Afrique
Formula One	Formule 1
British Columbia	Colombie-Britannique
Prince Edward Island	Île-du-Prince-Édouard
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Masashi Kishimoto	Masashi Kishimoto
2011	2011
2010	2010
2009	2009
Dioksidong karbono	Dioxyde de carbone
2013	2013
2014	2014
2015	2015
Newfoundland at Labrador	Terre-Neuve-et-Labrador
2008	2008
Hilagang Kanlurang mga Nasasakupan	Territoires du Nord-Ouest
Yukon	Yukon
2004	2004
Vologda Oblast	Oblast de Vologda
Wikitravel	Wikitravel
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Lungsod ng Verona	Vérone
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Livy	Tite-Live
Charles de Gaulle	Charles de Gaulle
1902	1902
Lungsod ng Florencia	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
Essen, Alemanya	Essen
1994	1994
1995	1995
1996	1996
Republika ng Komi	République des Komis
1910	1910
1911	1911
1912	1912
1913	1913
Roseto degli Abruzzi	Roseto degli Abruzzi
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nuremberg	Nuremberg
1999	1999
1917	1917
1918	1918
Pagkain	Nourriture
Edmonton	Edmonton
Ahas	Serpentes
Jacques Chirac	Jacques Chirac
Bilis ng liwanag	Vitesse de la lumière
Pakikipagtalik sa pamamagitan ng bibig	Sexualité orale
Regina, Saskatchewan	Regina
Victoria, British Columbia	Victoria (Colombie-Britannique)
Winnipeg	Winnipeg
Totma	Totma
Halifax, Nova Scotia	Halifax (Nouvelle-Écosse)
Syktyvkar	Syktyvkar
Cherepovets	Tcherepovets
Lungsod ng Québec	Québec (ville)
Enero 1	1er janvier
Enero 2	2 janvier
1920	1920
Enero 3	3 janvier
1919	1919
Valencia, Bukidnon	Valencia (Bukidnon)
1921	1921
Nenets Autonomous Okrug	Nénétsie
1922	1922
Enero 4	4 janvier
1923	1923
1924	1924
Naryan-Mar	Narian-Mar
Riau	Riau
Malolos	Malolos
Sosyalistang Pederatibong Republikang Sobyet ng Rusya	République socialiste fédérative soviétique de Russie
Georges Pompidou	Georges Pompidou
Meycauayan	Meycauayan
Leningrad Oblast	Oblast de Léningrad
San Jose del Monte	San Jose del Monte
Romulus at Remus	Romulus et Rémus
Planetang unano	Planète naine
Tuguegarao	Tuguegarao
Enero 5	5 janvier
Iriga	Iriga
Naga, Camarines Sur	Naga (Camarines Sur)
Roxas, Capiz	Roxas City
Pskov	Pskov
Pskov Oblast	Oblast de Pskov
Syzran	Syzran
Enero 6	6 janvier
Lalawigan ng Kapuluan ng Riau	Îles Riau (province)
Elektron	Électron
Enero 7	7 janvier
Enero 8	8 janvier
Veliky Novgorod	Novgorod
Enero 9	9 janvier
Novgorod Oblast	Oblast de Novgorod
Enero 10	10 janvier
Nizhny Novgorod Oblast	Oblast de Nijni Novgorod
Enero 11	11 janvier
Enero 12	12 janvier
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Scipion l'Africain
Enero 13	13 janvier
Birmingham	Birmingham
Enero 14	14 janvier
Enero 15	15 janvier
Enero 16	16 janvier
Tom Hanks	Tom Hanks
Enero 17	17 janvier
Enero 18	18 janvier
Enero 19	19 janvier
Enero 20	20 janvier
Rebolusyong Industriyal	Révolution industrielle
Enero 21	21 janvier
Enero 22	22 janvier
Enero 23	23 janvier
Imperyong Romano	Empire romain
Enero 24	24 janvier
Enero 25	25 janvier
Minsk	Minsk
Enero 26	26 janvier
Microsoft	Microsoft
Enero 27	27 janvier
Enero 28	28 janvier
Enero 29	29 janvier
Enero 30	30 janvier
Tver	Tver
Enero 31	31 janvier
Tver Oblast	Oblast de Tver
Proton	Proton
Disyembre 2	2 décembre
Disyembre 1	1er décembre
Disyembre 3	3 décembre
Disyembre 7	7 décembre
Disyembre 5	5 décembre
Disyembre 8	8 décembre
Disyembre 10	10 décembre
Disyembre 6	6 décembre
Disyembre 9	9 décembre
Pink Floyd	Pink Floyd
Disyembre 4	4 décembre
Pebrero 1	1er février
Pebrero 2	2 février
Sodium chloride	Chlorure de sodium
Pebrero 3	3 février
Kurów	Kurów
Pebrero 4	4 février
Pebrero 5	5 février
Pebrero 6	6 février
Pebrero 7	7 février
Pebrero 8	8 février
Pebrero 9	9 février
Pebrero 10	10 février
Kimika	Chimie
Led Zepellin	Led Zeppelin
Pebrero 14	14 février
Pebrero 13	13 février
Pebrero 15	15 février
Pebrero 11	11 février
Pebrero 12	12 février
Smolensk	Smolensk
Pebrero 19	19 février
Pebrero 17	17 février
Pebrero 16	16 février
Pebrero 18	18 février
Pebrero 20	20 février
Mapanuring kimika	Chimie analytique
Smolensk Oblast	Oblast de Smolensk
Neutron	Neutron
69 (posisyong pangpagtatalik)	69 (position sexuelle)
Pebrero 21	21 février
Pebrero 22	22 février
Pebrero 23	23 février
Pebrero 24	24 février
Pebrero 25	25 février
Pebrero 26	26 février
27	27
Pebrero 27	27 février
Pebrero 28	28 février
Disyembre 11	11 décembre
Pebrero 29	29 février
Disyembre 12	12 décembre
Disyembre 13	13 décembre
Disyembre 14	14 décembre
Disyembre 15	15 décembre
Marso 2	2 mars
Marso 3	3 mars
Marso 5	5 mars
Marso 1	1er mars
Marso 7	7 mars
Marso 8	8 mars
Marso 4	4 mars
Marso 10	10 mars
Marso 11	11 mars
Marso 6	6 mars
Marso 13	13 mars
Marso 9	9 mars
Marso 12	12 mars
Marso 15	15 mars
Marso 14	14 mars
Disyembre 16	16 décembre
Disyembre 17	17 décembre
Marso 16	16 mars
Marso 17	17 mars
Marso 18	18 mars
Yaroslavl	Iaroslavl
Marso 19	19 mars
1989	1989
1988	1988
Marso 20	20 mars
1987	1987
1986	1986
1985	1985
1984	1984
Marso 21	21 mars
1983	1983
Marso 22	22 mars
1982	1982
1981	1981
Disyembre 18	18 décembre
1980	1980
Marso 23	23 mars
Yaroslavl Oblast	Oblast de Iaroslavl
Mogadiscio	Mogadiscio
Disyembre 19	19 décembre
Marso 24	24 mars
Marso 25	25 mars
Disyembre 20	20 décembre
Marso 26	26 mars
Marso 27	27 mars
Marso 28	28 mars
Marso 29	29 mars
Marso 30	30 mars
Marso 31	31 mars
Nassau	Nassau (Bahamas)
Galaksiyang Andromeda	Galaxie d'Andromède
Sanaa	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Karang ng Tarawa	Tarawa
Digmaan ng Tatlumpung Taon	Guerre de Trente Ans
Papa Benedicto XVI	Benoît XVI
Abril 15	15 avril
Abril 13	13 avril
Abril 12	12 avril
Abril 14	14 avril
Abril 11	11 avril
Abril 10	10 avril
Abril 8	8 avril
Abril 9	9 avril
Abril 7	7 avril
Abril 6	6 avril
Abril 5	5 avril
Abril 4	4 avril
Abril 3	3 avril
Abril 1	1er avril
Abril 2	2 avril
Teleskopyong Pangkalawakang Hubble	Hubble (télescope spatial)
Abril 16	16 avril
Abril 17	17 avril
Abril 18	18 avril
Abril 19	19 avril
Abril 20	20 avril
Abril 21	21 avril
Abril 22	22 avril
Abril 23	23 avril
Abril 24	24 avril
Gerhard Schröder	Gerhard Schröder
Abril 25	25 avril
Abril 26	26 avril
Abril 27	27 avril
Abril 28	28 avril
Abril 29	29 avril
Abril 30	30 avril
Likas na satelayt	Satellite naturel
Joachim Gauck	Joachim Gauck
Pagkatuto ng makina	Apprentissage automatique
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
Mayo 1	1er mai
Mayo 2	2 mai
Mayo 3	3 mai
Mayo 4	4 mai
Mayo 5	5 mai
Mayo 6	6 mai
Mayo 7	7 mai
Mayo 8	8 mai
Mayo 9	9 mai
Mayo 10	10 mai
Mayo 11	11 mai
Mayo 12	12 mai
Mayo 13	13 mai
Mayo 14	14 mai
Mayo 15	15 mai
Titan (buwan)	Titan (lune)
Mayo 16	16 mai
Mayo 17	17 mai
Mayo 18	18 mai
Mayo 19	19 mai
Mayo 20	20 mai
Mayo 21	21 mai
Mayo 22	22 mai
Mayo 23	23 mai
Mayo 24	24 mai
Mayo 25	25 mai
Mayo 26	26 mai
Mayo 27	27 mai
Mayo 28	28 mai
Mayo 29	29 mai
Mayo 30	30 mai
Mayo 31	31 mai
Kostroma	Kostroma
Kostroma Oblast	Oblast de Kostroma
Paul McCartney	Paul McCartney
Disyembre 21	21 décembre
Papa Pio XII	Pie XII
Hunyo 14	14 juin
Hunyo 15	15 juin
Hunyo 13	13 juin
Hunyo 10	10 juin
Hunyo 7	7 juin
Hunyo 11	11 juin
Hunyo 9	9 juin
Hunyo 12	12 juin
Hunyo 6	6 juin
Hunyo 8	8 juin
Hunyo 5	5 juin
Hunyo 3	3 juin
Hunyo 2	2 juin
Hunyo 1	1er juin
Hunyo 4	4 juin
Ivanovo	Ivanovo
Ringo Starr	Ringo Starr
Napoli (lungsod)	Naples
Disyembre 22	22 décembre
10 Hygiea	(10) Hygie
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
Hunyo 16	16 juin
Ivanovo Oblast	Oblast d'Ivanovo
Lungsod ng Palermo	Palerme
Hunyo 30	30 juin
Hunyo 29	29 juin
Hunyo 28	28 juin
Hunyo 26	26 juin
Hunyo 25	25 juin
Hunyo 22	22 juin
Hunyo 27	27 juin
Hunyo 24	24 juin
Hunyo 20	20 juin
Hunyo 23	23 juin
Hunyo 19	19 juin
Hunyo 18	18 juin
Hunyo 21	21 juin
Hunyo 17	17 juin
Disyembre 23	23 décembre
Wilhelm II, Emperador ng Alemanya	Guillaume II (empereur allemand)
Bruce Willis	Bruce Willis
Vladimir	Vladimir (ville)
Arnold Schwarzenegger	Arnold Schwarzenegger
Hulyo 15	15 juillet
Hulyo 13	13 juillet
Hulyo 12	12 juillet
Hulyo 10	10 juillet
Hulyo 9	9 juillet
Hulyo 14	14 juillet
Hulyo 8	8 juillet
Hulyo 7	7 juillet
Hulyo 6	6 juillet
Hulyo 5	5 juillet
Hulyo 2	2 juillet
Hulyo 4	4 juillet
Hulyo 3	3 juillet
Hulyo 1	1er juillet
Hulyo 11	11 juillet
Vladimir Oblast	Oblast de Vladimir
Disyembre 24	24 décembre
Sasha Grey	Sasha Grey
Hulyo 31	31 juillet
Hulyo 30	30 juillet
Hulyo 29	29 juillet
Hulyo 28	28 juillet
Hulyo 27	27 juillet
Hulyo 25	25 juillet
Hulyo 24	24 juillet
Hulyo 23	23 juillet
Hulyo 26	26 juillet
Hulyo 22	22 juillet
Hulyo 19	19 juillet
Hulyo 21	21 juillet
Hulyo 20	20 juillet
Hulyo 17	17 juillet
Hulyo 18	18 juillet
Hulyo 16	16 juillet
Futbol	Football
Disyembre 25	25 décembre
Ryazan	Riazan
Lungsod ng Siena	Sienne
Ryazan Oblast	Oblast de Riazan
1963	1963
Urbino	Urbino
Disyembre 26	26 décembre
Holocaust	Shoah
1962	1962
IPhone	IPhone
Tula, Russia	Toula
Agosto 14	14 août
Agosto 15	15 août
Agosto 13	13 août
Agosto 12	12 août
Agosto 11	11 août
Agosto 10	10 août
Agosto 8	8 août
Agosto 7	7 août
Agosto 9	9 août
Agosto 5	5 août
Agosto 4	4 août
Agosto 2	2 août
Agosto 3	3 août
Agosto 6	6 août
Agosto 1	1er août
Geronimo	Geronimo
Tula Oblast	Oblast de Toula
Magkapatid na Grimm	Jacob et Wilhelm Grimm
Disyembre 27	27 décembre
Bryansk	Briansk
Madrid	Madrid
Elton John	Elton John
Bryansk Oblast	Oblast de Briansk
Submarino	Sous-marin
Agosto 16	16 août
Coca-Cola	Coca-Cola
Agosto 29	29 août
Agosto 28	28 août
Agosto 30	30 août
Agosto 25	25 août
Agosto 26	26 août
Agosto 23	23 août
Agosto 27	27 août
Agosto 21	21 août
Agosto 20	20 août
Agosto 24	24 août
Agosto 18	18 août
Agosto 17	17 août
Agosto 22	22 août
Agosto 19	19 août
Agosto 31	31 août
Michael Jackson	Michael Jackson
Disyembre 28	28 décembre
Kaluga	Kalouga
Trangkaso	Grippe
Bogotá	Bogota
Kaluga Oblast	Oblast de Kalouga
Brasilia	Brasilia
Marijuana	Cannabis (drogue)
Setyembre 15	15 septembre
Setyembre 14	14 septembre
Setyembre 13	13 septembre
Setyembre 12	12 septembre
Setyembre 8	8 septembre
Setyembre 11	11 septembre
Setyembre 7	7 septembre
Setyembre 10	10 septembre
Setyembre 5	5 septembre
Setyembre 4	4 septembre
Setyembre 9	9 septembre
Setyembre 2	2 septembre
Setyembre 6	6 septembre
Setyembre 1	1er septembre
Setyembre 3	3 septembre
Disyembre 29	29 décembre
Alaksandr Łukašenka	Alexandre Loukachenko
Lungsod ng Lima	Lima
Analisis ng pangunahing bahagi	Analyse en composantes principales
Setyembre 30	30 septembre
Setyembre 29	29 septembre
Setyembre 28	28 septembre
Setyembre 27	27 septembre
Setyembre 26	26 septembre
Setyembre 25	25 septembre
Santiago, Tsile	Santiago
Setyembre 23	23 septembre
Setyembre 22	22 septembre
Setyembre 24	24 septembre
Setyembre 21	21 septembre
Setyembre 20	20 septembre
Setyembre 18	18 septembre
Setyembre 17	17 septembre
Sosyalistang Republikang Sobyetikang ng Belorusya	République socialiste soviétique de Biélorussie
Setyembre 19	19 septembre
Setyembre 16	16 septembre
Quito	Quito
Disyembre 30	30 décembre
Sucre	Sucre (Bolivie)
Disyembre 31	31 décembre
Oktubre 1	1er octobre
Oktubre 15	15 octobre
Oktubre 12	12 octobre
Oktubre 10	10 octobre
Oktubre 14	14 octobre
Oktubre 9	9 octobre
Oktubre 8	8 octobre
Oktubre 13	13 octobre
Oktubre 7	7 octobre
Oktubre 11	11 octobre
Oktubre 6	6 octobre
Oktubre 4	4 octobre
Oktubre 5	5 octobre
Oktubre 3	3 octobre
Oktubre 2	2 octobre
Asuncion	Asuncion
Kambing	Chèvre
Palasyo ng Bersalyes	Château de Versailles
Oktubre 31	31 octobre
Oktubre 30	30 octobre
Oktubre 29	29 octobre
Oktubre 28	28 octobre
Oktubre 26	26 octobre
Oktubre 25	25 octobre
Oktubre 24	24 octobre
Oktubre 27	27 octobre
Oktubre 22	22 octobre
Oktubre 23	23 octobre
Oktubre 20	20 octobre
Oktubre 21	21 octobre
Oktubre 19	19 octobre
Oktubre 17	17 octobre
Oktubre 16	16 octobre
Oktubre 18	18 octobre
Katedral	Cathédrale
Kalayaan	Liberté
Nobyembre 15	15 novembre
Nobyembre 14	14 novembre
Nobyembre 13	13 novembre
Nobyembre 12	12 novembre
Nobyembre 11	11 novembre
Nobyembre 10	10 novembre
Nobyembre 7	7 novembre
Nobyembre 8	8 novembre
Nobyembre 9	9 novembre
Nobyembre 6	6 novembre
Nobyembre 5	5 novembre
Nobyembre 4	4 novembre
Nobyembre 3	3 novembre
Nobyembre 2	2 novembre
Nobyembre 1	1er novembre
Amy Johnson	Amy Johnson
Paramaribo	Paramaribo
2 Pallas	(2) Pallas
3 Juno	(3) Junon
ICarly	ICarly
Nobyembre 30	30 novembre
Nobyembre 29	29 novembre
Nobyembre 28	28 novembre
Nobyembre 27	27 novembre
Nobyembre 26	26 novembre
Nobyembre 25	25 novembre
Nobyembre 23	23 novembre
Nobyembre 24	24 novembre
Nobyembre 21	21 novembre
Nobyembre 20	20 novembre
Nobyembre 22	22 novembre
Nobyembre 19	19 novembre
Nobyembre 18	18 novembre
Nobyembre 17	17 novembre
Nobyembre 16	16 novembre
4 Vesta	(4) Vesta
Katmandu	Katmandou
Belmopan	Belmopan
Carlomagno	Charlemagne
San José, Costa Rica	San José (Costa Rica)
San Salvador	San Salvador (Salvador)
Canberra	Canberra
Io (buwan)	Io (lune)
Oryol Oblast	Oblast d'Orel
Sydney	Sydney
Lunti	Vert
Callisto (buwan)	Callisto (lune)
Melbourne	Melbourne
Pula	Rouge
Europa (buwan)	Europe (lune)
Muon	Muon
Kursk	Koursk
Ganymede (buwan)	Ganymède (lune)
Kursk Oblast	Oblast de Koursk
Perth, Kanlurang Australya	Perth (Australie-Occidentale)
Apoy	Feu
Photon	Photon
Kanlurang Australya	Australie-Occidentale
New South Wales	Nouvelle-Galles du Sud
Positron	Positron
Hilagang Teritoryo	Territoire du Nord
Tegucigalpa	Tegucigalpa
Amalthea (buwan)	Amalthée (lune)
Brione (TN)	Brione (Trente)
Managua	Managua
Lardaro	Lardaro
Gluon	Gluon
Charles Martel	Charles Martel
Enceladus (buwan)	Encelade (lune)
Lungsod ng Panama	Panama (ville)
Titania (buwan)	Titania (lune)
Belgorod	Belgorod
Lourdes	Lourdes
Belgorod Oblast	Oblast de Belgorod
George Orwell	George Orwell
Umbriel (buwan)	Umbriel (lune)
Ariel (buwan)	Ariel (lune)
Amelia Earhart	Amelia Earhart
Antiochus IV Epiphanes	Antiochos IV
Triton (buwan)	Triton (lune)
Aosta	Aoste
Seleucus II Callinicus	Séleucos II
Ilog Nilo	Nil
Hinuhang pangnebula	Nébuleuse solaire
Sirius	Sirius
Voronezh	Voronej
Lungsod ng Perugia	Pérouse
Voronezh Oblast	Oblast de Voronej
Volpara	Volpara
L’Aquila (lungsod)	L'Aquila
Lipetsk	Lipetsk
Sumatra	Sumatra
Campobasso	Campobasso
Massimeno	Massimeno
Grauno	Grauno
Ilog Congo	Congo (fleuve)
Sagron Mis	Sagron Mis
Pietraferrazzana	Pietraferrazzana
Lipetsk Oblast	Oblast de Lipetsk
Fallo	Fallo
Roio del Sangro	Roio del Sangro
Tambov	Tambov
Tambov Oblast	Oblast de Tambov
Rabat	Rabat
Kometa	Comète
Montelapiano	Montelapiano
Arhel	Alger
Montebello sul Sangro	Montebello sul Sangro
Monteferrante	Monteferrante
Tunis	Tunis
Rostov Oblast	Oblast de Rostov
Tripoli	Tripoli (Libye)
Silangang Haba	Java oriental
Rede Globo	Rede Globo
Mga comune ng Lalawigan ng Pavia	Canevino
Velezzo Lomellina	Velezzo Lomellina
Rocca de' Giorgi	Rocca de' Giorgi
Villa Biscossi	Villa Biscossi
Calvignano	Calvignano
Jack Angel	Jack Angel
Lungsod ng Djibouti	Djibouti (ville)
Antofagasta	Antofagasta
Teherán	Téhéran
Adis Abeba	Addis-Abeba
Jakarta	Jakarta
Verbania	Verbania
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
NDjamena	N'Djaména
Niamey	Niamey
Krasnodar Krai	Kraï de Krasnodar
Nouakchott	Nouakchott
Riad	Riyad
1961	1961
Bamako	Bamako
Talampakan (yunit)	Pied (unité)
Belgrado	Belgrade
Dakar	Dakar
Kanlurang Haba	Java occidental
Banjul	Banjul
Conakry	Conakry
Adygea	Adyguée
Bissau	Bissau
Kategorya:Mga suleras sa Wikipedia	Catégorie:Espace Modèle
Monrovia	Monrovia
Praia	Praia
Maykop	Maïkop
1960	1960
Java (pulo)	Java (île)
Kategorya:Wikipedia template categories	Catégorie:Modèle par thème
Accra	Accra
Damasko	Damas
Yamoussoukro	Yamoussoukro
Ouagadougou	Ouagadougou
Freetown	Freetown
Ilog Amasona	Amazone (fleuve)
Abuja	Abuja
Lomé	Lomé
Kalimantan	Kalimantan
Porto-Novo	Porto-Novo
Aman	Amman
Jaunde	Yaoundé
Kategorya:Sports templates	Catégorie:Modèle sport
Selebes	Célèbes
Malabo	Malabo
Volgograd Oblast	Oblast de Volgograd
Beirut	Beyrouth
Libreville	Libreville
Maskate	Mascate
Kapuluang Maluku	Moluques
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Nicosia	Nicosie
Kigali	Kigali
Doha	Doha
Asteroyd	Astéroïde
Dodoma	Dodoma
Nairobi	Nairobi
Neurosikolohiya	Neuropsychologie
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Eklipse ng araw	Éclipse solaire
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Moroni, Komoros	Moroni (Comores)
Mbabane	Mbabane
Galicia (Espanya)	Galice
Maseru	Maseru
Paaralan	École
Antananarivo	Antananarivo
Pamantasan	Université
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Astrakhan	Astrakhan
Port Louis	Port-Louis (Maurice)
Pingpong	Tennis de table
San Tomas	São Tomé (ville)
Asturias (Espanya)	Asturies
Windhoek	Windhoek
Supernoba	Supernova
Wikipedia:Sanayan	Wikipédia:Bac à sable
Victoria, Seychelles	Victoria (Seychelles)
Astrakhan Oblast	Oblast d'Astrakhan
Lokal na pangkat	Groupe local
Wikipedia:Maligayang pagdating!	Aide:Premiers pas
Cantabria	Cantabrie
Tahanan	Maison
Kalmykia	Kalmoukie
Neubrandenburg	Neubrandenbourg
Hardware (kompyuter)	Matériel informatique
Alhebra	Algèbre
Power supply unit (kompyuter)	Bloc d'alimentation
Elista	Elista (Russie)
Bayang Basko	Pays basque (communauté autonome)
Anatomiya ng tao	Anatomie humaine
Mapa	Carte géographique
Ramesses IX	Ramsès IX
Nafarroa	Communauté forale de Navarre
Ilog	Rivière
Ramesses X	Ramsès X
Tara Strong	Tara Strong
Duke Ellington	Duke Ellington
Osasco	Osasco (Brésil)
Aragón	Aragon (communauté autonome)
CeeLo Green	Cee Lo Green
36 BC	36 av. J.-C.
Ramesses V	Ramsès V
20 BC	20 av. J.-C.
40 BC	40 av. J.-C.
39 BC	39 av. J.-C.
37 BC	37 av. J.-C.
Eschweiler	Eschweiler (Allemagne)
22 BC	22 av. J.-C.
Amonya	Ammoniac
38 BC	38 av. J.-C.
Fujairah	Fujaïrah (émirat)
Glasgow	Glasgow
28 BC	28 av. J.-C.
Pion	Pion (particule)
18 BC	18 av. J.-C.
15 BC	15 av. J.-C.
33 BC	33 av. J.-C.
Chris Rock	Chris Rock
Adam Carolla	Adam Carolla
30 BK	30 av. J.-C.
12 BC	12 av. J.-C.
Ligiran	Orbite
Paliparan ng Dong Hoi	Aéroport de Đồng Hới
Kalawakan	Espace (cosmologie)
45 BC	45 av. J.-C.
Wetzlar	Wetzlar
46 BC	46 av. J.-C.
Autobiograpiya	Autobiographie
41 BC	41 av. J.-C.
49 BC	49 av. J.-C.
42 BC	42 av. J.-C.
25 BC	25 av. J.-C.
47 BC	47 av. J.-C.
10 BK	10 av. J.-C.
Ned Beatty	Ned Beatty
Daksipat	Télescope
James Coburn	James Coburn
Kategorya:Kasaysayan ng Malaysia	Catégorie:Histoire de la Malaisie
Miley Cyrus	Miley Cyrus
Kategorya:Kasaysayan ng Benin	Catégorie:Histoire du Bénin
Tengen toppen Guren Laggen	Gurren Lagann
Motherboard	Carte mère
Kategorya:Kasaysayan ng Bangladesh	Catégorie:Histoire du Bangladesh
Kategorya:Kasaysayan ng Bhutan	Catégorie:Histoire du Bhoutan
Rodger Bumpass	Rodger Bumpass
Kategorya:Lutuing Griyego	Catégorie:Gastronomie grecque
Primorsky Krai	Kraï du Primorie
Kategorya:Kasaysayan ng Arabyang Saudi	Catégorie:Histoire de l'Arabie saoudite
Kategorya:Kasaysayan ng Indonesya	Catégorie:Histoire de l'Indonésie
Barefoot Gen	Gen d'Hiroshima
Jimmy Bennett	Jimmy Bennett
Kategorya:Kasaysayan ng Taiwan	Catégorie:Histoire de Taïwan
Kategorya:Stub (Suwesya)	Catégorie:Wikipédia:ébauche Suède
Curitiba	Curitiba
Kategorya:Mga lansangan ayon sa bansa	Catégorie:Route par pays
Pangaea	Pangée
Mr. Lawrence	Mr. Lawrence
Kanlurang Aprika	Afrique de l'Ouest
Kategorya:Kasaysayan ng Turkiya	Catégorie:Histoire de la Turquie
Gubat	Forêt
Kategorya:Kasaysayan ng Silangang Timor	Catégorie:Histoire du Timor oriental
Kategorya:Kasaysayan ng Hapon	Catégorie:Histoire du Japon
Kategorya:1888	Catégorie:1888
Zichyújfalu	Zichyújfalu
Clarington, Ontario	Clarington
Hard disk drive	Disque dur
Papa Pío VIII	Pie VIII
Kategorya:Artiodactyla	Catégorie:Artiodactyla
Papa Benedicto XV	Benoît XV
Khabarovsk	Khabarovsk
Kategorya:Bovidae	Catégorie:Bovidae
Jennette McCurdy	Jennette McCurdy
Clancy Brown	Clancy Brown
Optical disc	Graveur de disque optique
Kategorya:Ipinanganak noong 1421	Catégorie:Naissance en 1421
Kategorya:Squamata	Catégorie:Squamate
Hukbong dagat	Marine de guerre
Lalawigan ng Kotayk	Kotayk
Victorious	Victorious (série télévisée)
Jonathan Winters	Jonathan Winters
Kooperatiba	Coopérative
Kategorya:Lutuing Polako	Catégorie:Cuisine polonaise
Kategorya:Lutuing Ukranyano	Catégorie:Gastronomie ukrainienne
Kategorya:Kasaysayan ng Afghanistan	Catégorie:Histoire de l'Afghanistan
O-Zone	O-Zone
Padron:Lang-lt	Modèle:Lang-lt
Kategorya:Kasaysayan ng Biyetnam	Catégorie:Histoire du Viêt Nam
Kategorya:Kasaysayan ng Pakistan	Catégorie:Histoire du Pakistan
Kategorya:1421	Catégorie:1421
Sean Connery	Sean Connery
Kategorya:People infobox templates	Catégorie:Modèle infobox biographique
Aklat ni Job	Livre de Job
Aklat ng mga Kawikaan	Livre des Proverbes
Anne Frank	Anne Frank
Confucius	Confucius
Sarah Bernhardt	Sarah Bernhardt
Kategorya:Kasaysayan ng Irak	Catégorie:Histoire de l'Irak
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Karnabal	Carnaval
Kategorya:Matematika	Catégorie:Mathématiques
Kategorya:Kasaysayan ng Mongolia	Catégorie:Histoire de la Mongolie
Kapuluang Peroe	Îles Féroé
Surat	Surate
Kategorya:Kasaysayan ng India	Catégorie:Histoire de l'Inde
Mohamed Morsi	Mohamed Morsi
Barbra Streisand	Barbra Streisand
Kategorya:Kasaysayan ng Pilipinas	Catégorie:Histoire des Philippines
Bali, Indonesya	Bali
Hupiter (mitolohiya)	Jupiter (mythologie)
Sherlock Holmes	Sherlock Holmes
107 BK	107 av. J.-C.
Renasimiyento	Renaissance
143 BC	143 av. J.-C.
Dukado ng Borgonya	Duché de Bourgogne
126 BC	126 av. J.-C.
116 BC	116 av. J.-C.
136 BC	136 av. J.-C.
113 BK	113 av. J.-C.
Pugad	Nid
140 BC	140 av. J.-C.
Kategorya:Gruiformes	Catégorie:Gruiformes
150 BC	150 av. J.-C.
Kategorya:Ipinanganak noong 1888	Catégorie:Naissance en 1888
130 BC	130 av. J.-C.
1488	1488
Kategorya:Kasaysayan ng Iran	Catégorie:Histoire de l'Iran
Kategorya:Kasaysayan ng Singapore	Catégorie:Histoire de Singapour
Jimmy Kimmel	Jimmy Kimmel
Euro	Euro
Dolyar ng Estados Unidos	Dollar américain
Dagat Mediteraneo	Mer Méditerranée
Kategorya:Stub (Pinlandiya)	Catégorie:Wikipédia:ébauche Finlande
Republika ng Venezia	République de Venise
Kategorya:Heograpiya ng New Zealand	Catégorie:Géographie de la Nouvelle-Zélande
Jason Lee	Jason Lee
Hangzhou	Hangzhou
Villabate	Villabate
Aliminusa	Aliminusa
Valledolmo	Valledolmo
San Cipirello	San Cipirello
Blufi	Blufi
Herman Melville	Herman Melville
Kristiyanismo	Christianisme
Padron:Asya	Modèle:Palette Pays d'Asie
1004	1004
Garona	Garonne
Seattle, Washington	Seattle
Pader ng Berlin	Mur de Berlin
Ilog Ganges	Gange
Palay	Riz
Baltimore, Maryland	Baltimore
Nadym	Nadym
Celine Dion	Céline Dion
Kontinente	Continent
Padron:ALA	Modèle:Åland
Adelaide	Adélaïde (Australie)
Ibon	Oiseau
Dagestan	Daguestan
Kabisera	Capitale
