Hui-chiu	Afrique
12 goe̍h 2 ji̍t	2 décembre
12 goe̍h 1 ji̍t	1er décembre
12 goe̍h 3 ji̍t	3 décembre
12 goe̍h 7 ji̍t	7 décembre
12 goe̍h 5 ji̍t	5 décembre
12 goe̍h 8 ji̍t	8 décembre
12 goe̍h 10 ji̍t	10 décembre
12 goe̍h 6 ji̍t	6 décembre
12 goe̍h 9 ji̍t	9 décembre
12 goe̍h 4 ji̍t	4 décembre
2 goe̍h 1 ji̍t	1er février
2 goe̍h 2 ji̍t	2 février
2 goe̍h 3 ji̍t	3 février
Kurów	Kurów
2 goe̍h 4 ji̍t	4 février
2 goe̍h 5 ji̍t	5 février
2 goe̍h 6 ji̍t	6 février
2 goe̍h 7 ji̍t	7 février
2 goe̍h 8 ji̍t	8 février
2 goe̍h 9 ji̍t	9 février
2 goe̍h 10 ji̍t	10 février
Hoà-ha̍k	Chimie
2 goe̍h 14 ji̍t	14 février
2 goe̍h 13 ji̍t	13 février
2 goe̍h 15 ji̍t	15 février
2 goe̍h 11 ji̍t	11 février
2 goe̍h 12 ji̍t	12 février
2 goe̍h 19 ji̍t	19 février
2 goe̍h 17 ji̍t	17 février
2 goe̍h 16 ji̍t	16 février
2 goe̍h 18 ji̍t	18 février
2 goe̍h 20 ji̍t	20 février
Hun-sek hoà-ha̍k	Chimie analytique
Tiong-chú	Neutron
2 goe̍h 21 ji̍t	21 février
2 goe̍h 22 ji̍t	22 février
2 goe̍h 23 ji̍t	23 février
2 goe̍h 24 ji̍t	24 février
2 goe̍h 25 ji̍t	25 février
2 goe̍h 26 ji̍t	26 février
2 goe̍h 27 ji̍t	27 février
2 goe̍h 28 ji̍t	28 février
12 goe̍h 11 ji̍t	11 décembre
2 goe̍h 29 ji̍t	29 février
12 goe̍h 12 ji̍t	12 décembre
12 goe̍h 13 ji̍t	13 décembre
12 goe̍h 14 ji̍t	14 décembre
12 goe̍h 15 ji̍t	15 décembre
3 goe̍h 2 ji̍t	2 mars
3 goe̍h 3 ji̍t	3 mars
3 goe̍h 5 ji̍t	5 mars
3 goe̍h 1 ji̍t	1er mars
3 goe̍h 7 ji̍t	7 mars
3 goe̍h 8 ji̍t	8 mars
3 goe̍h 4 ji̍t	4 mars
3 goe̍h 10 ji̍t	10 mars
3 goe̍h 11 ji̍t	11 mars
3 goe̍h 6 ji̍t	6 mars
3 goe̍h 13 ji̍t	13 mars
3 goe̍h 9 ji̍t	9 mars
3 goe̍h 12 ji̍t	12 mars
3 goe̍h 15 ji̍t	15 mars
3 goe̍h 14 ji̍t	14 mars
Iâm-sng	Acide chlorhydrique
12 goe̍h 16 ji̍t	16 décembre
12 goe̍h 17 ji̍t	17 décembre
3 goe̍h 16 ji̍t	16 mars
3 goe̍h 17 ji̍t	17 mars
3 goe̍h 18 ji̍t	18 mars
3 goe̍h 19 ji̍t	19 mars
1989 nî	1989
1988 nî	1988
3 goe̍h 20 ji̍t	20 mars
1987 nî	1987
1986 nî	1986
1985 nî	1985
1984 nî	1984
3 goe̍h 21 ji̍t	21 mars
1983 nî	1983
3 goe̍h 22 ji̍t	22 mars
1982 nî	1982
1981 nî	1981
12 goe̍h 18 ji̍t	18 décembre
1980 nî	1980
3 goe̍h 23 ji̍t	23 mars
Mogadishu	Mogadiscio
12 goe̍h 19 ji̍t	19 décembre
3 goe̍h 24 ji̍t	24 mars
3 goe̍h 25 ji̍t	25 mars
12 goe̍h 20 ji̍t	20 décembre
3 goe̍h 26 ji̍t	26 mars
3 goe̍h 27 ji̍t	27 mars
3 goe̍h 28 ji̍t	28 mars
3 goe̍h 29 ji̍t	29 mars
3 goe̍h 30 ji̍t	30 mars
3 goe̍h 31 ji̍t	31 mars
Nassau, Bahamas	Nassau (Bahamas)
Messier 31	Galaxie d'Andromède
Sana'a	Sanaa
1970 nî	1970
1971 nî	1971
1972 nî	1972
1973 nî	1973
1974 nî	1974
1975 nî	1975
1976 nî	1976
1977 nî	1977
1978 nî	1978
1979 nî	1979
1969 nî	1969
Kńg-lê gîn-hô	Galaxie spirale
Benedictus 16-sè	Benoît XVI
4 goe̍h 15 ji̍t	15 avril
4 goe̍h 13 ji̍t	13 avril
4 goe̍h 12 ji̍t	12 avril
4 goe̍h 14 ji̍t	14 avril
4 goe̍h 11 ji̍t	11 avril
4 goe̍h 10 ji̍t	10 avril
4 goe̍h 8 ji̍t	8 avril
4 goe̍h 9 ji̍t	9 avril
4 goe̍h 7 ji̍t	7 avril
4 goe̍h 6 ji̍t	6 avril
4 goe̍h 5 ji̍t	5 avril
4 goe̍h 4 ji̍t	4 avril
4 goe̍h 3 ji̍t	3 avril
4 goe̍h 1 ji̍t	1er avril
4 goe̍h 2 ji̍t	2 avril
Hubble Thài-khong Tiàu-kiàⁿ	Hubble (télescope spatial)
4 goe̍h 16 ji̍t	16 avril
4 goe̍h 17 ji̍t	17 avril
4 goe̍h 18 ji̍t	18 avril
Dioxin	Dioxine
4 goe̍h 19 ji̍t	19 avril
4 goe̍h 20 ji̍t	20 avril
4 goe̍h 21 ji̍t	21 avril
4 goe̍h 22 ji̍t	22 avril
4 goe̍h 23 ji̍t	23 avril
4 goe̍h 24 ji̍t	24 avril
4 goe̍h 25 ji̍t	25 avril
4 goe̍h 26 ji̍t	26 avril
4 goe̍h 27 ji̍t	27 avril
4 goe̍h 28 ji̍t	28 avril
4 goe̍h 29 ji̍t	29 avril
4 goe̍h 30 ji̍t	30 avril
Horst Köhler	Horst Köhler
5 goe̍h 1 ji̍t	1er mai
5 goe̍h 2 ji̍t	2 mai
5 goe̍h 3 ji̍t	3 mai
5 goe̍h 4 ji̍t	4 mai
5 goe̍h 5 ji̍t	5 mai
5 goe̍h 6 ji̍t	6 mai
5 goe̍h 7 ji̍t	7 mai
5 goe̍h 8 ji̍t	8 mai
5 goe̍h 9 ji̍t	9 mai
5 goe̍h 10 ji̍t	10 mai
5 goe̍h 11 ji̍t	11 mai
5 goe̍h 12 ji̍t	12 mai
5 goe̍h 13 ji̍t	13 mai
5 goe̍h 14 ji̍t	14 mai
5 goe̍h 15 ji̍t	15 mai
Titan (oē-chheⁿ)	Titan (lune)
5 goe̍h 16 ji̍t	16 mai
5 goe̍h 17 ji̍t	17 mai
5 goe̍h 18 ji̍t	18 mai
Messier 86	M86
5 goe̍h 19 ji̍t	19 mai
5 goe̍h 20 ji̍t	20 mai
5 goe̍h 21 ji̍t	21 mai
5 goe̍h 22 ji̍t	22 mai
5 goe̍h 23 ji̍t	23 mai
5 goe̍h 24 ji̍t	24 mai
5 goe̍h 25 ji̍t	25 mai
5 goe̍h 26 ji̍t	26 mai
5 goe̍h 27 ji̍t	27 mai
5 goe̍h 28 ji̍t	28 mai
5 goe̍h 29 ji̍t	29 mai
5 goe̍h 30 ji̍t	30 mai
5 goe̍h 31 ji̍t	31 mai
Paul McCartney	Paul McCartney
12 goe̍h 21 ji̍t	21 décembre
6 goe̍h 14 ji̍t	14 juin
6 goe̍h 15 ji̍t	15 juin
6 goe̍h 13 ji̍t	13 juin
6 goe̍h 10 ji̍t	10 juin
6 goe̍h 7 ji̍t	7 juin
6 goe̍h 11 ji̍t	11 juin
6 goe̍h 9 ji̍t	9 juin
6 goe̍h 12 ji̍t	12 juin
6 goe̍h 6 ji̍t	6 juin
6 goe̍h 8 ji̍t	8 juin
6 goe̍h 5 ji̍t	5 juin
6 goe̍h 3 ji̍t	3 juin
6 goe̍h 2 ji̍t	2 juin
6 goe̍h 1 ji̍t	1er juin
6 goe̍h 4 ji̍t	4 juin
12 goe̍h 22 ji̍t	22 décembre
1968 nî	1968
1967 nî	1967
1966 nî	1966
1965 nî	1965
1964 nî	1964
6 goe̍h 16 ji̍t	16 juin
6 goe̍h 30 ji̍t	30 juin
6 goe̍h 29 ji̍t	29 juin
6 goe̍h 28 ji̍t	28 juin
6 goe̍h 26 ji̍t	26 juin
6 goe̍h 25 ji̍t	25 juin
6 goe̍h 22 ji̍t	22 juin
6 goe̍h 27 ji̍t	27 juin
6 goe̍h 24 ji̍t	24 juin
6 goe̍h 20 ji̍t	20 juin
6 goe̍h 23 ji̍t	23 juin
6 goe̍h 19 ji̍t	19 juin
6 goe̍h 18 ji̍t	18 juin
6 goe̍h 21 ji̍t	21 juin
6 goe̍h 17 ji̍t	17 juin
Stanford Tāi-ha̍k	Chuck Norris
12 goe̍h 23 ji̍t	23 décembre
Arnold Schwarzenegger	Arnold Schwarzenegger
7 goe̍h 15 ji̍t	15 juillet
7 goe̍h 13 ji̍t	13 juillet
7 goe̍h 12 ji̍t	12 juillet
7 goe̍h 10 ji̍t	10 juillet
7 goe̍h 9 ji̍t	9 juillet
7 goe̍h 14 ji̍t	14 juillet
7 goe̍h 8 ji̍t	8 juillet
7 goe̍h 7 ji̍t	7 juillet
7 goe̍h 6 ji̍t	6 juillet
7 goe̍h 5 ji̍t	5 juillet
7 goe̍h 2 ji̍t	2 juillet
7 goe̍h 4 ji̍t	4 juillet
7 goe̍h 3 ji̍t	3 juillet
7 goe̍h 1 ji̍t	1er juillet
7 goe̍h 11 ji̍t	11 juillet
12 goe̍h 24 ji̍t	24 décembre
Bremerhaven	Bremerhaven
7 goe̍h 31 ji̍t	31 juillet
7 goe̍h 30 ji̍t	30 juillet
7 goe̍h 29 ji̍t	29 juillet
7 goe̍h 28 ji̍t	28 juillet
7 goe̍h 27 ji̍t	27 juillet
7 goe̍h 25 ji̍t	25 juillet
7 goe̍h 24 ji̍t	24 juillet
7 goe̍h 23 ji̍t	23 juillet
7 goe̍h 26 ji̍t	26 juillet
7 goe̍h 22 ji̍t	22 juillet
7 goe̍h 19 ji̍t	19 juillet
7 goe̍h 21 ji̍t	21 juillet
7 goe̍h 20 ji̍t	20 juillet
7 goe̍h 17 ji̍t	17 juillet
7 goe̍h 18 ji̍t	18 juillet
7 goe̍h 16 ji̍t	16 juillet
Kha-kiû	Football
Münster (Westfalen)	Münster
X Tóng-àn	X-Files : Aux frontières du réel
12 goe̍h 25 ji̍t	25 décembre
Augsburg	Augsbourg
1963 nî	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
12 goe̍h 26 ji̍t	26 décembre
Shoah	Shoah
1962 nî	1962
Gelsenkirchen	Gelsenkirchen
Se Sumatera	Sumatra occidental
Braunschweig	Brunswick (Basse-Saxe)
8 goe̍h 14 ji̍t	14 août
8 goe̍h 15 ji̍t	15 août
8 goe̍h 13 ji̍t	13 août
8 goe̍h 12 ji̍t	12 août
8 goe̍h 11 ji̍t	11 août
8 goe̍h 10 ji̍t	10 août
8 goe̍h 8 ji̍t	8 août
8 goe̍h 7 ji̍t	7 août
8 goe̍h 9 ji̍t	9 août
8 goe̍h 5 ji̍t	5 août
8 goe̍h 4 ji̍t	4 août
8 goe̍h 2 ji̍t	2 août
8 goe̍h 3 ji̍t	3 août
8 goe̍h 6 ji̍t	6 août
8 goe̍h 1 ji̍t	1er août
Grimm Hiaⁿ-tī	Jacob et Wilhelm Grimm
Chemnitz	Chemnitz
12 goe̍h 27 ji̍t	27 décembre
Krefeld	Krefeld
Madrid	Madrid
Chǹg-chúi-théng	Sous-marin
8 goe̍h 16 ji̍t	16 août
Halle (Saale)	Halle (Saxe-Anhalt)
8 goe̍h 29 ji̍t	29 août
8 goe̍h 28 ji̍t	28 août
8 goe̍h 30 ji̍t	30 août
8 goe̍h 25 ji̍t	25 août
8 goe̍h 26 ji̍t	26 août
8 goe̍h 23 ji̍t	23 août
8 goe̍h 27 ji̍t	27 août
8 goe̍h 21 ji̍t	21 août
8 goe̍h 20 ji̍t	20 août
8 goe̍h 24 ji̍t	24 août
8 goe̍h 18 ji̍t	18 août
8 goe̍h 17 ji̍t	17 août
8 goe̍h 22 ji̍t	22 août
8 goe̍h 19 ji̍t	19 août
8 goe̍h 31 ji̍t	31 août
Michael Jackson	Michael Jackson
12 goe̍h 28 ji̍t	28 décembre
Freiburg im Breisgau	Fribourg-en-Brisgau
Oberhausen	Oberhausen (Rhénanie-du-Nord-Westphalie)
Liû-hêng-sèng kám-mō͘	Grippe
Bogotá	Bogota
Lübeck	Lübeck
Brasília	Brasilia
9 goe̍h 15 ji̍t	15 septembre
9 goe̍h 14 ji̍t	14 septembre
9 goe̍h 13 ji̍t	13 septembre
9 goe̍h 12 ji̍t	12 septembre
9 goe̍h 8 ji̍t	8 septembre
9 goe̍h 11 ji̍t	11 septembre
9 goe̍h 7 ji̍t	7 septembre
9 goe̍h 10 ji̍t	10 septembre
9 goe̍h 5 ji̍t	5 septembre
9 goe̍h 4 ji̍t	4 septembre
9 goe̍h 9 ji̍t	9 septembre
9 goe̍h 2 ji̍t	2 septembre
9 goe̍h 6 ji̍t	6 septembre
9 goe̍h 1 ji̍t	1er septembre
9 goe̍h 3 ji̍t	3 septembre
Rostock	Rostock
12 goe̍h 29 ji̍t	29 décembre
Kassel	Cassel (Hesse)
Lima	Lima
Hagen	Hagen (Rhénanie-du-Nord-Westphalie)
Canada ê séng kap léng-thó͘	Provinces et territoires du Canada
Hamm	Hamm
9 goe̍h 30 ji̍t	30 septembre
9 goe̍h 29 ji̍t	29 septembre
9 goe̍h 28 ji̍t	28 septembre
9 goe̍h 27 ji̍t	27 septembre
9 goe̍h 26 ji̍t	26 septembre
9 goe̍h 25 ji̍t	25 septembre
Santiago, Chile	Santiago
9 goe̍h 23 ji̍t	23 septembre
9 goe̍h 22 ji̍t	22 septembre
9 goe̍h 24 ji̍t	24 septembre
9 goe̍h 21 ji̍t	21 septembre
9 goe̍h 20 ji̍t	20 septembre
9 goe̍h 18 ji̍t	18 septembre
9 goe̍h 17 ji̍t	17 septembre
9 goe̍h 19 ji̍t	19 septembre
9 goe̍h 16 ji̍t	16 septembre
Mülheim an der Ruhr	Mülheim (Rhénanie-du-Nord-Westphalie)
Quito	Quito
12 goe̍h 30 ji̍t	30 décembre
Herne	Herne (Allemagne)
Sucre	Sucre (Bolivie)
Ludwigshafen am Rhein	Ludwigshafen
12 goe̍h 31 ji̍t	31 décembre
10 goe̍h 1 ji̍t	1er octobre
Osnabrück	Osnabrück
10 goe̍h 15 ji̍t	15 octobre
10 goe̍h 12 ji̍t	12 octobre
10 goe̍h 10 ji̍t	10 octobre
10 goe̍h 14 ji̍t	14 octobre
10 goe̍h 9 ji̍t	9 octobre
10 goe̍h 8 ji̍t	8 octobre
10 goe̍h 13 ji̍t	13 octobre
10 goe̍h 7 ji̍t	7 octobre
10 goe̍h 11 ji̍t	11 octobre
10 goe̍h 6 ji̍t	6 octobre
10 goe̍h 4 ji̍t	4 octobre
10 goe̍h 5 ji̍t	5 octobre
10 goe̍h 3 ji̍t	3 octobre
10 goe̍h 2 ji̍t	2 octobre
Asunción	Asuncion
Oldenburg (Oldenburg)	Oldenbourg
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
10 goe̍h 31 ji̍t	31 octobre
10 goe̍h 30 ji̍t	30 octobre
10 goe̍h 29 ji̍t	29 octobre
10 goe̍h 28 ji̍t	28 octobre
10 goe̍h 26 ji̍t	26 octobre
10 goe̍h 25 ji̍t	25 octobre
10 goe̍h 24 ji̍t	24 octobre
10 goe̍h 27 ji̍t	27 octobre
10 goe̍h 22 ji̍t	22 octobre
10 goe̍h 23 ji̍t	23 octobre
10 goe̍h 20 ji̍t	20 octobre
10 goe̍h 21 ji̍t	21 octobre
10 goe̍h 19 ji̍t	19 octobre
10 goe̍h 17 ji̍t	17 octobre
10 goe̍h 16 ji̍t	16 octobre
10 goe̍h 18 ji̍t	18 octobre
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Regensburg	Ratisbonne
Chū-iû	Liberté
11 goe̍h 15 ji̍t	15 novembre
11 goe̍h 14 ji̍t	14 novembre
11 goe̍h 13 ji̍t	13 novembre
11 goe̍h 12 ji̍t	12 novembre
11 goe̍h 11 ji̍t	11 novembre
11 goe̍h 10 ji̍t	10 novembre
11 goe̍h 7 ji̍t	7 novembre
11 goe̍h 8 ji̍t	8 novembre
11 goe̍h 9 ji̍t	9 novembre
11 goe̍h 6 ji̍t	6 novembre
11 goe̍h 5 ji̍t	5 novembre
11 goe̍h 4 ji̍t	4 novembre
11 goe̍h 3 ji̍t	3 novembre
11 goe̍h 2 ji̍t	2 novembre
11 goe̍h 1 ji̍t	1er novembre
Würzburg	Wurtzbourg
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm
Wolfsburg	Wolfsbourg
11 goe̍h 30 ji̍t	30 novembre
11 goe̍h 29 ji̍t	29 novembre
11 goe̍h 28 ji̍t	28 novembre
11 goe̍h 27 ji̍t	27 novembre
11 goe̍h 26 ji̍t	26 novembre
11 goe̍h 25 ji̍t	25 novembre
11 goe̍h 23 ji̍t	23 novembre
11 goe̍h 24 ji̍t	24 novembre
11 goe̍h 21 ji̍t	21 novembre
11 goe̍h 20 ji̍t	20 novembre
11 goe̍h 22 ji̍t	22 novembre
11 goe̍h 19 ji̍t	19 novembre
11 goe̍h 18 ji̍t	18 novembre
11 goe̍h 17 ji̍t	17 novembre
11 goe̍h 16 ji̍t	16 novembre
Göttingen	Göttingen
Kathmandu	Katmandou
Offenbach am Main	Offenbach-sur-le-Main
Belmopan	Belmopan
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Loire-Atlantique
Bottrop	Bottrop
San José, Costa Rica	San José (Costa Rica)
Fürth	Fürth
Ain	Ain (département)
Reutlingen	Reutlingen
Aisne	Aisne (département)
Remscheid	Remscheid
Koblenz	Coblence
Vosges	Vosges (département)
San Salvador	San Salvador (Salvador)
Allier	Allier (département)
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Jura	Jura (département)
Io (oē-chheⁿ)	Io (lune)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Chheⁿ-sek	Vert
Callisto (oē-chheⁿ)	Callisto (lune)
Trier	Trèves (Allemagne)
Alpes-Maritimes	Alpes-Maritimes
Âng-sek	Rouge
Europa (oē-chheⁿ)	Europe (lune)
Ardèche	Ardèche (département)
Jena	Iéna
Ardennes	Ardennes (département)
Siegen	Siegen (Rhénanie-du-Nord-Westphalie)
Ganymede (oē-chheⁿ)	Ganymède (lune)
Perth	Perth (Australie-Occidentale)
Ariège	Ariège (département)
Hildesheim	Hildesheim
Aube	Aube (département)
Hoé	Feu
Kng-chú	Photon
Salzgitter	Salzgitter
Se Australia	Australie-Occidentale
Aude	Aude (département)
Cottbus	Cottbus
Aveyron	Aveyron (département)
Sin Lâm Wales	Nouvelle-Galles du Sud
Pak Léng-tó͘	Territoire du Nord
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados (département)
Amalthea (oē-chheⁿ)	Amalthée (lune)
Australia Siú-to͘ Te̍k-pia̍t-khu	Territoire de la capitale australienne
Cantal	Cantal (département)
Charente	Charente (département)
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher	Cher (département)
Enceladus (oē-chheⁿ)	Encelade (lune)
Panamá Chhī	Panama (ville)
Titania	Titania (lune)
Corrèze	Corrèze (département)
Lourdes	Lourdes
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse (département)
Amelia Earhart	Amelia Earhart
Dordogne	Dordogne (département)
Doubs	Doubs (département)
Drôme	Drôme (département)
Essonne	Essonne (département)
Eure	Eure (département)
Anne-Sophie Mutter	Anne-Sophie Mutter
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Nile Hô	Nil
Hertfordshire	Hertfordshire
Sumatera	Sumatra
Banten	Banten (province)
Rabat	Rabat
Tiong Jawa	Java central
Tn̂g-boé-chheⁿ	Comète
Algiers	Alger
Tunis	Tunis
Tripoli	Tripoli (Libye)
Tang Jawa	Java oriental
Djibouti Chhī	Djibouti (ville)
Tehran	Téhéran
Addis Abeba	Addis-Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Niamey	Niamey
Nouakchott	Nouakchott
1961 nî	1961
Bamako	Bamako
Belgrade	Belgrade
Dakar	Dakar
Se Jawa	Java occidental
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Lūi-pia̍t:Pang-bô͘	Catégorie:Espace Modèle
Monrovia	Monrovia
Gera	Gera
Praia	Praia
1960 nî	1960
Jawa	Java (île)
Accra	Accra
Damascus	Damas
Guyane	Guyane
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazonas Hô	Amazone (fleuve)
Abuja	Abuja
Lomé	Lomé
Porto-Novo	Porto-Novo
Nusa Tenggara Kûn-tó	Petites îles de la Sonde
Amman	Amman
Sulawesi	Célèbes
Malabo	Malabo
Beyrouth	Beyrouth
Libreville	Libreville
Muscat	Mascate
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Nicosia	Nicosie
Kigali	Kigali
Doha	Doha
Sió-he̍k-chheⁿ	Astéroïde
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Sit-ji̍t	Éclipse solaire
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Mbabane	Mbabane
Maseru	Maseru
Albert 2-sè	Albert II (roi des Belges)
Jī-chìn-chè	Système binaire
Antananarivo	Antananarivo
Tāi-ha̍k	Université
Gaborone	Gaborone
Harare	Harare
Pretoria	Pretoria
Port Louis	Port-Louis (Maurice)
Toh-kiû	Tennis de table
São Tomé	São Tomé (ville)
Asturias Thâu-lâng-kok	Asturies
Wikipedia:Soa-poâⁿ	Wikipédia:Bac à sable
Wikipedia:Hoan-gêng sin iōng-chiá	Aide:Premiers pas
Cantabria	Cantabrie
Chū-the̍h	Maison
Tìn	Bourg
Tāi-sò͘	Algèbre
Euskadi	Pays basque (communauté autonome)
Sin-khu	Anatomie humaine
Hô	Rivière
Osasco	Osasco (Brésil)
Aragón	Aragon (communauté autonome)
Liû-sng	Acide sulfurique
Neuschwanstein Siâⁿ-pó	Château de Neuschwanstein
Đồng Hới Ki-tiûⁿ	Aéroport de Đồng Hới
Thài-khong	Espace (cosmologie)
Köln Chú-kàu-chō-tn̂g	Cathédrale de Cologne
Luzern	Lucerne
Tiàu-kiàⁿ	Télescope
Emmen, Luzern	Emmen (Lucerne)
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Catégorie:Histoire de la Malaisie
Miley Cyrus	Miley Cyrus
Lūi-pia̍t:Hân-kok le̍k-sú	Catégorie:Histoire de la Corée du Sud
Tâu-chu	Investissement
Lūi-pia̍t:Ìn-nî le̍k-sú	Catégorie:Histoire de l'Indonésie
Lūi-pia̍t:Tâi-oân le̍k-sú	Catégorie:Histoire de Taïwan
Curitiba	Curitiba
Sim-lîm	Forêt
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Catégorie:Histoire du Japon
Zichyújfalu	Zichyújfalu
Emily Dickinson	Emily Dickinson
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Catégorie:Personnalité soviétique
Jennette McCurdy	Jennette McCurdy
Anna Faris	Anna Faris
Mahabodhi Biō	Temple de la Mahabodhi
Jonathan Winters	Jonathan Winters
Turkish Airlines	Turkish Airlines
Lūi-pia̍t:Oa̍t-lâm le̍k-sú	Catégorie:Histoire du Viêt Nam
Sean Connery	Sean Connery
Pang-bô͘:Location map Turkey	Modèle:Géolocalisation/Turquie
Khóng-chú	Confucius
Sarah Bernhardt	Sarah Bernhardt
Cha̍p-kha-ba̍k	Decapoda
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Lūi-pia̍t:Sò͘-ha̍k	Catégorie:Mathématiques
Mî-iûⁿ Kûn-tó	Îles Féroé
Lūi-pia̍t:Ìn-tō͘ le̍k-sú	Catégorie:Histoire de l'Inde
Lūi-pia̍t:Thài-kok le̍k-sú	Catégorie:Histoire de la Thaïlande
Sombrero Gîn-hô	M104
Bali	Bali
Sherlock Holmes	Sherlock Holmes
Messier 106	M106
Messier 110	NGC 205
Bûn-gē-ho̍k-heng	Renaissance
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Messier 109	M109
Messier 108	M108
Messier 107	M107 (amas globulaire)
Surakarta	Surakarta
1488 nî	1488
Euro	Euro
Bí-kim	Dollar américain
Tē-tiong-hái	Mer Méditerranée
Larry Page	Larry Page
Venezia Kiōng-hô-kok	République de Venise
Europa Liân-bêng Hoat-īⁿ	Cour de justice de l'Union européenne
Liâu	Dynastie Liao
Jason Lee	Jason Lee
Hâng-chiu-chhī	Hangzhou
Ia-lu̍t A-pó-ki	Liao Taizu
Lūi-pia̍t:Kok-kok ê tāi-ha̍k	Catégorie:Université par pays
Ki-tok-kàu	Christianisme
Pak Sulawesi	Sulawesi du Nord
Seattle	Seattle
Hêng-hô	Gange
Tiū	Riz
Baltimore	Baltimore
Ìn-nî ê séng	Province d'Indonésie
Miranda Cosgrove	Miranda Cosgrove
Céline Dion	Céline Dion
Tāi-lio̍k	Continent
Chiáu	Oiseau
Siú-to͘	Capitale
Monzón	Monzón
Phû-tô-gâ-gí	Portugais
Goe̍h	Mois
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948 nî	1948
Goân-kháu tōng-bu̍t	Protostomia
1949 nî	1949
2008 nî 2 goe̍h	Février 2008
N̂g Hiān-hôan	Huang Xianfan
2009 nî 2 goe̍h	Février 2009
1956 nî	1956
1941 nî	1941
1945 nî	1945
1958 nî	1958
1926 nî	1926
Riehen	Riehen
1947 nî	1947
1944 nî	1944
1952 nî	1952
Soān-chio̍h	Diamant
Bill Gates	Bill Gates
Ji̍t-pún-oē	Japonais
Pek-kho-choân-su	Encyclopédie
Thâu-ia̍h	Wikipédia:Accueil principal
1959 nî	1959
1957 nî	1957
Router	Routeur
Charles Lyell	Charles Lyell
Tiān-chiⁿ-thé	Transistor
Ernst Mayr	Ernst Mayr
Iá-kiû	Baseball
Nâ-kiû	Basket-ball
Pán-kiû	Cricket
Soaⁿ-kiû	Golf
Olympia Ūn-tōng-hoē	Jeux olympiques
Tiông-kang	Yangzi Jiang
Siberia	Sibérie
Francisco de Goya	Francisco de Goya
1240 nî	1240
1241 nî	1241
1242 nî	1242
1243 nî	1243
1244 nî	1244
1245 nî	1245
1246 nî	1246
Andes Soaⁿ-me̍h	Cordillère des Andes
Rocky Soaⁿ-lêng	Montagnes Rocheuses
Cape Town	Le Cap
1247 nî	1247
1248 nî	1248
1249 nî	1249
1250 nî	1250
1251 nî	1251
1252 nî	1252
1253 nî	1253
1254 nî	1254
1255 nî	1255
1256 nî	1256
Chia̍t-ūn	Métro
1257 nî	1257
1258 nî	1258
1259 nî	1259
1260 nî	1260
1261 nî	1261
1262 nî	1262
1263 nî	1263
1264 nî	1264
1265 nî	1265
1266 nî	1266
1267 nî	1267
1268 nî	1268
1269 nî	1269
1270 nî	1270
1271 nî	1271
1272 nî	1272
1273 nî	1273
1274 nî	1274
1275 nî	1275
1276 nî	1276
1277 nî	1277
1278 nî	1278
1279 nî	1279
1280 nî	1280
1281 nî	1281
1282 nî	1282
1283 nî	1283
1284 nî	1284
1285 nî	1285
1286 nî	1286
1287 nî	1287
1288 nî	1288
1289 nî	1289
1290 nî	1290
1291 nî	1291
1292 nî	1292
1293 nî	1293
1294 nî	1294
1295 nî	1295
1296 nî	1296
1297 nî	1297
1298 nî	1298
1299 nî	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
